# frame	protein_index	rx	ry	rz	r
446	32	3.100000	-3.840000	-2.012000	5.329516
446	34	-0.060000	3.170000	-3.228800	4.525224
446	36	-2.960000	-0.930000	-1.672000	3.524498
446	38	3.400000	0.540000	-3.651000	5.018107
446	40	-1.380000	-4.990000	-3.575000	6.291671
446	42	-2.040000	-4.740000	-2.024000	5.543084
446	1	-2.680000	1.900000	-2.242000	3.977306
446	5	2.760000	0.250000	-4.041200	4.900143
446	7	-1.488000	1.500000	-3.622000	4.193212
446	9	0.900000	1.160000	-4.261000	4.506853
446	11	-0.590000	2.810000	-3.457000	4.493890
446	13	0.060000	0.210000	-4.230000	4.235635
446	15	-2.590000	4.489000	-1.558000	5.411708
446	17	3.669000	1.200000	-4.160000	5.675135
446	19	-0.690000	1.040000	-4.805000	4.964446
446	21	-0.910000	-1.920000	-5.709000	6.091566
446	23	-0.400000	-3.975000	-3.152000	5.088785
446	25	0.110000	2.970000	-0.424000	3.002129
446	27	-1.590000	-3.510000	-1.731000	4.224282
446	29	0.010000	-0.590000	-3.572000	3.620412
446	31	-2.820000	0.360000	-4.687000	5.481785
446	33	2.400000	0.810000	-5.604000	6.149871
446	35	3.930000	1.080000	-2.549000	4.807151
446	37	2.227000	2.040000	-4.035000	5.040075
446	39	-1.480000	-1.590000	-2.866000	3.596172
446	41	1.490000	-1.920000	-2.494000	3.482318
446	43	1.460000	-0.660000	-5.640000	5.863173
447	0	0.092000	-2.166000	-4.342000	4.853142
447	4	-1.820000	1.380000	-2.319000	3.254929
447	6	1.602000	0.810000	-5.589700	5.870882
447	8	-0.580000	-2.959000	-2.320000	3.804534
447	10	-1.040000	1.980000	-4.189000	4.748655
447	12	0.700000	1.771000	-2.854000	3.430999
447	14	-0.690000	2.190000	-2.229000	3.200100
447	16	-0.640000	-4.190000	-1.675000	4.557557
447	18	-1.919000	0.290000	-3.538200	4.035532
447	20	2.850000	3.260000	-2.079000	4.803368
447	22	2.140000	0.050000	-2.122000	3.014131
447	24	0.097000	1.607000	-3.030000	3.431145
447	26	-0.150000	0.480000	-3.576000	3.611188
447	28	2.270000	0.210000	-2.312000	3.246898
447	30	-3.693000	0.275000	-2.783000	4.632382
447	32	-0.740000	4.330000	-3.785000	5.798511
447	34	-1.950000	-0.400000	-2.859000	3.483731
447	36	-2.510000	3.173000	-2.861000	4.955134
447	38	1.010000	-0.840000	-5.673000	5.823112
447	40	0.340000	3.440000	-2.576000	4.311030
447	42	2.390000	1.530000	-4.558300	5.369460
447	1	-0.690000	4.260000	-2.963000	5.234794
447	5	-3.200000	3.080000	-1.097000	4.574911
447	7	-2.005000	-1.000000	-5.114000	5.583280
447	9	3.220000	-1.250000	-4.761000	5.882008
447	11	1.440000	-1.250000	-1.815000	2.632551
447	13	1.560000	1.420000	-1.513000	2.595991
447	15	1.680000	-1.493000	-6.008000	6.414633
447	17	-2.829000	-3.930000	-2.728000	5.557889
447	19	-1.610000	2.170000	-4.784000	5.494329
447	21	-1.020000	2.840000	-4.747000	5.624945
447	23	4.110000	0.700000	-1.789000	4.536807
447	25	-1.070000	-0.920000	-3.628000	3.892773
447	27	-0.150000	1.270000	-4.930900	5.094033
447	29	-4.110000	0.280000	-1.440000	4.363955
447	31	-0.010000	0.450000	-3.413000	3.442553
447	33	-2.430000	0.910000	-2.082000	3.326819
447	35	-1.840000	1.500000	-4.575000	5.154243
447	37	4.207000	-0.600000	-1.925000	4.665241
447	39	2.190000	2.610000	-4.183000	5.394969
447	41	-1.940000	0.570000	-4.198000	4.659582
447	43	2.190000	-4.940000	-2.700000	6.040670
448	0	-0.382000	3.067000	-3.305000	4.524979
448	4	2.470000	-3.120000	-3.325800	5.186159
448	6	2.853000	-0.950000	-3.704000	4.770925
448	8	1.910000	2.568000	-2.989000	4.379137
448	10	-1.300000	-3.450000	-1.998000	4.193388
448	12	1.990000	2.646000	-5.051900	6.040125
448	14	0.980000	0.810000	-3.203000	3.446115
448	16	0.680000	3.300000	-3.093000	4.573735
448	18	-3.220000	-4.020000	-2.004000	5.526736
448	20	-3.410000	1.850000	-2.656000	4.701589
448	22	-1.850000	2.820000	-4.460000	5.591646
448	24	-2.062000	3.267000	-3.037000	4.914113
448	26	-2.950000	-1.180000	-3.345000	4.613450
448	28	3.640000	-3.860000	-1.773000	5.593990
448	30	-0.341000	-3.509000	-4.643000	5.829821
448	32	1.300000	1.090000	-1.105000	2.024630
448	34	3.638000	-1.720000	-3.562420	5.374410
448	36	0.490000	0.220000	-3.373100	3.415597
448	38	1.040000	1.320000	-3.143000	3.564050
448	40	1.840000	1.380000	-4.995600	5.499638
448	42	-3.110000	-1.520000	-3.161300	4.687891
448	1	1.690000	-1.190000	-4.503000	4.954716
448	5	-2.970000	0.060000	-3.836800	4.852374
448	7	-3.908000	0.390000	-4.222000	5.766268
448	9	-3.220000	-0.170000	-3.794000	4.979130
448	11	0.590000	1.380000	-5.434000	5.637451
448	13	-2.110000	-0.600000	-5.245000	5.685255
448	15	3.780000	1.053000	-3.616000	5.335978
448	17	-0.666000	1.020000	-4.764000	4.917281
448	19	-1.840000	-2.510000	-5.380000	6.215312
448	21	-0.460000	2.090000	-4.373000	4.868555
448	23	0.330000	-3.110000	-2.786000	4.188412
448	25	0.650000	3.760000	-4.540000	5.930573
448	27	-0.510000	1.650000	-3.467000	3.873330
448	29	-3.180000	0.540000	-3.377000	4.669917
448	31	-0.590000	1.790000	-4.127000	4.536996
448	33	-2.720000	0.330000	-4.672000	5.416169
448	35	2.160000	-0.720000	-4.067000	4.660954
448	37	0.330000	-0.380000	-4.710000	4.736813
448	39	1.930000	2.860000	-3.432000	4.866531
448	41	4.250000	0.480000	-3.952000	5.823333
448	43	0.910000	1.870000	-4.650000	5.093869
449	0	3.217800	2.464000	-3.062000	5.079506
449	4	-1.370000	0.140000	-4.001000	4.231371
449	6	-2.819000	0.480000	-3.445000	4.477185
449	8	3.240000	2.290000	-1.103000	4.118047
449	10	-0.600000	0.000000	-2.894000	2.955543
449	12	-4.620000	0.486000	-2.149000	5.118476
449	14	-2.780000	-2.630000	-0.304000	3.838973
449	16	-4.040000	0.240000	-2.685000	4.856792
449	18	1.708000	0.760000	-3.783200	4.219889
449	20	-0.140000	-3.130000	-1.074000	3.312095
449	22	2.130000	-2.630000	-3.148000	4.622089
449	24	-1.608000	3.557000	-0.586000	3.947317
449	26	-2.430000	-0.290000	-3.309000	4.115639
449	28	2.510000	1.440000	-3.553000	4.582304
449	30	1.231000	2.126000	-3.347000	4.151824
449	32	3.180000	-0.290000	-3.187000	4.511482
449	34	3.414000	-0.200000	-4.391500	5.566028
449	36	-2.750000	3.030000	-1.066000	4.228446
449	38	1.210000	3.430000	-3.067000	4.757677
449	40	0.210000	3.220000	-1.251000	3.460853
449	42	-1.880000	-1.900000	-2.524300	3.676478
449	1	2.610000	-0.030000	-0.564000	2.670411
449	5	-0.880000	-2.680000	-3.122000	4.207575
449	7	0.138000	4.190000	-2.615000	4.940989
449	9	-0.680000	-2.990000	-2.691000	4.079704
449	11	-3.590000	-0.040000	-2.346000	4.288755
449	13	1.690000	-2.190000	-1.635000	3.213320
449	15	0.760000	-3.111000	-4.857000	5.817763
449	17	-1.898000	-2.270000	-3.972000	4.952988
449	19	1.320000	0.570000	-3.240000	3.544700
449	21	3.030000	-2.570000	-4.380000	5.913561
449	23	-2.430000	3.960000	-2.946000	5.501401
449	25	-2.160000	-0.110000	-2.154000	3.052444
449	27	0.940000	0.010000	-5.215300	5.299345
449	29	0.360000	-0.340000	-3.195000	3.233145
449	31	-1.480000	-1.020000	-4.478500	4.825740
449	33	-0.200000	2.950000	-4.245000	5.173251
449	35	-0.410000	2.530000	-1.910000	3.196420
449	37	0.899000	-1.680000	-5.884000	6.184825
449	39	-0.690000	1.870000	-3.496000	4.024303
449	41	2.480000	-2.570000	-0.878000	3.677796
449	43	0.920000	2.990000	-1.850000	3.634419
450	0	3.499000	-1.013000	-5.171000	6.325220
450	4	2.150000	-0.290000	-3.021000	3.719280
450	6	-3.905000	-0.800000	-2.919000	4.940606
450	8	0.300000	-1.445000	-4.499000	4.734873
450	10	-0.430000	-1.030000	-4.393000	4.532576
450	12	-2.640000	0.181000	-2.391000	3.566405
450	14	-4.220000	2.240000	-3.685000	6.033674
450	16	-1.220000	-0.510000	-1.194000	1.781611
450	18	2.790000	-1.460000	-4.417000	5.424536
450	20	-0.520000	0.630000	-3.487000	3.581406
450	22	3.610000	2.770000	-3.682000	5.853386
450	24	0.518000	3.423000	-3.491000	4.916537
450	26	-0.130000	-2.460000	-1.622000	2.949472
450	28	1.530000	-1.940000	-2.343000	3.405018
450	30	-0.715000	-2.533000	-3.202000	4.144891
450	32	-2.030000	0.720000	-2.177000	3.062455
450	34	0.466000	0.430000	-1.932000	2.033391
450	36	1.050000	2.980000	-2.577000	4.077233
450	38	1.330000	-2.350000	-2.607000	3.753378
450	40	1.550000	-3.640000	-2.551000	4.707409
450	42	3.420000	2.340000	-1.148000	4.299989
450	1	-2.920000	2.140000	-2.894000	4.634785
450	5	-3.410000	-0.320000	-3.214000	4.696839
450	7	2.557000	2.760000	-3.335000	5.027731
450	9	2.450000	0.900000	-3.285000	4.195679
450	11	1.810000	-0.240000	-2.612000	3.186886
450	13	-0.920000	1.720000	-0.718000	2.078539
450	15	-2.500000	-0.702000	-3.515000	4.370129
450	17	-3.760000	1.970000	-2.141000	4.754196
450	19	-4.700000	-0.220000	-4.163000	6.282433
450	21	-2.150000	1.670000	-3.387000	4.345477
450	23	0.490000	0.540000	-5.265000	5.315254
450	25	-0.070000	-2.760000	-1.402000	3.096466
450	27	-2.140000	-0.470000	-3.264000	3.931183
450	29	-2.200000	1.890000	-4.547000	5.393265
450	31	1.470000	-1.940000	-3.816000	4.526186
450	33	0.070000	3.780000	-1.069000	3.928875
450	35	0.410000	0.900000	-3.134000	3.286344
450	37	-1.620000	2.750000	-1.829000	3.678606
450	39	2.260000	-2.330000	-2.450000	4.066817
450	41	1.230000	0.390000	-2.452000	2.770795
450	43	0.240000	-2.630000	-6.152000	6.694894
451	0	4.221000	1.679000	-2.032000	4.976435
451	4	1.180000	-0.380000	-2.196000	2.521749
451	6	-3.498000	-1.600000	-2.794000	4.754202
451	8	0.300000	-2.501000	-2.168000	3.323436
451	10	-2.000000	0.990000	-1.815000	2.876513
451	12	0.410000	-0.106000	-2.586000	2.620445
451	14	-3.400000	2.160000	-2.284000	4.630578
451	16	-1.090000	-0.980000	-3.759100	4.034766
451	18	2.482000	1.400000	-3.260600	4.330339
451	20	-0.230000	1.150000	-4.874000	5.013110
451	22	0.590000	3.890000	-2.283000	4.548878
451	24	-1.191000	1.884000	-5.737000	6.154763
451	26	-2.290000	2.420000	-3.011000	4.490726
451	28	2.230000	2.281000	-2.459000	4.027722
451	30	0.221000	2.670000	-3.201000	4.174224
451	32	0.800000	-1.540000	-2.779000	3.276346
451	34	0.031000	-1.420000	-3.146300	3.452038
451	36	-2.500000	1.940000	-3.267100	4.548356
451	38	-2.060000	-2.320000	-2.029000	3.707134
451	40	-4.360000	-0.690000	-1.958000	4.829023
451	42	4.380000	2.740000	-2.347000	5.674540
451	1	-2.370000	1.200000	-2.452000	3.615135
451	5	-0.480000	-0.830000	-5.999500	6.075632
451	7	0.193000	-0.310000	-3.529000	3.547843
451	9	-1.330000	0.660000	-3.676000	3.964527
451	11	-1.420000	4.580000	-1.387000	4.991650
451	13	-3.860000	2.240000	-4.033000	6.015172
451	15	0.790000	-1.946000	-4.721000	5.167094
451	17	3.010000	0.630000	-4.524000	5.470245
451	19	-0.160000	0.800000	-4.170000	4.249059
451	21	3.640000	-1.060000	-2.893000	4.768925
451	23	3.040000	-1.520000	-2.043000	3.965583
451	25	-1.340000	-4.310000	-2.307000	5.068920
451	27	2.740000	0.860000	-4.223000	5.106949
451	29	-0.960000	-1.850000	-4.819000	5.250415
451	31	2.930000	-0.900000	-4.962800	5.833034
451	33	-1.090000	3.390000	-0.234000	3.568607
451	35	1.630000	-2.640000	-3.284000	4.517871
451	37	-2.090000	3.930000	-2.330000	5.024132
451	39	-0.940000	-1.860000	-3.041000	3.686581
451	41	1.630000	1.030000	-3.894000	4.345231
451	43	-0.710000	-0.070000	-3.866000	3.931279
452	0	3.839900	0.760000	0.239000	3.921677
452	4	3.370000	-2.890000	-1.195000	4.597502
452	6	-0.094000	2.070000	-3.088000	3.718801
452	8	-4.240000	2.875000	-2.178000	5.566589
452	10	-1.810000	-1.030000	-5.221000	5.621018
452	12	4.040000	-0.018000	-3.635000	5.434625
452	14	-0.690000	-1.660000	-4.365300	4.720969
452	16	0.050000	4.190000	-3.661000	5.564308
452	18	0.915000	1.260000	-3.583200	3.906936
452	20	-1.470000	-0.820000	-2.354000	2.893893
452	22	-2.320000	0.480000	-4.205000	4.826471
452	24	0.234000	-1.850000	-3.615000	4.067614
452	26	3.570000	-2.470000	-3.083000	5.324537
452	28	-2.940000	-2.257000	-3.426000	5.047289
452	30	1.457000	-2.438000	-5.049000	5.793021
452	32	-2.380000	-3.000000	-3.098000	4.925648
452	34	-0.790000	-1.620000	-4.363900	4.721454
452	36	-3.910000	1.200000	-2.672000	4.885456
452	38	3.050000	0.690000	-1.021000	3.289535
452	40	-1.570000	-0.200000	-4.405460	4.681130
452	42	-2.600000	1.910000	-2.246000	3.930982
452	1	-1.030000	-1.980000	-2.718000	3.516934
452	5	-0.480000	-2.090000	-1.988000	2.924148
452	7	1.693000	0.050000	-4.264000	4.588076
452	9	-1.490000	3.460000	-1.474000	4.045291
452	11	0.650000	-1.290000	-2.180000	2.615148
452	13	4.890000	-0.050000	-1.644000	5.159199
452	15	0.530000	-3.070000	-1.702000	3.550015
452	17	2.270000	-4.090000	-1.797000	5.011009
452	19	-0.340000	5.270000	-1.140000	5.402601
452	21	1.170000	0.160000	-4.386000	4.542191
452	23	-3.250000	3.060000	-4.333000	6.221012
452	25	1.860000	-1.310000	-4.294000	4.859438
452	27	2.370000	2.640000	-1.224000	3.752956
452	29	-0.310000	1.350000	-4.427000	4.638634
452	31	-1.040000	2.530000	-3.329000	4.308682
452	33	-1.460000	-2.310000	-1.950000	3.357112
452	35	2.660000	4.250000	-1.294000	5.178082
452	37	-0.180000	-2.960000	-3.190000	4.355468
452	39	3.860000	-0.440000	-3.206000	5.037027
452	41	-3.470000	-2.320000	-3.160000	5.235351
452	43	-1.030000	-1.090000	-4.319000	4.571954
453	0	-0.125000	-3.292000	-2.724000	4.274701
453	4	-0.400000	0.800000	-6.308000	6.371096
453	6	0.799000	0.790000	-3.354000	3.537205
453	8	-3.560000	-0.457000	-1.288000	3.813318
453	10	1.730000	-2.380000	-3.854000	4.848775
453	12	-1.520000	-1.349000	-3.203000	3.793338
453	14	-1.510000	3.840000	-3.530000	5.430157
453	16	-0.700000	-1.030000	-3.127000	3.365862
453	18	0.715000	-1.590000	-1.273000	2.158669
453	20	0.630000	-1.170000	-4.861800	5.040129
453	22	1.770000	3.400000	-3.114000	4.938613
453	24	-0.790000	-2.020000	-2.092000	3.013464
453	26	3.720000	-0.960000	-3.438000	5.155564
453	28	-0.850000	-1.790000	-4.699000	5.099726
453	30	0.146000	0.418000	-5.247000	5.265648
453	32	3.150000	1.450000	-1.979000	3.992673
453	34	2.497000	1.420000	-3.951100	4.884936
453	36	-1.250000	0.560000	-3.464500	3.725434
453	38	-2.760000	0.180000	-1.244000	3.032744
453	40	2.280000	-1.500000	-5.301100	5.962387
453	42	-1.480000	1.880000	-6.248000	6.690464
453	1	-0.380000	2.790000	-4.506000	5.313430
453	5	0.350000	-4.490000	-1.572000	4.770093
453	7	-0.176000	0.840000	-4.699000	4.776733
453	9	-1.850000	-2.190000	-2.562000	3.844794
453	11	4.860000	-0.070000	-2.720000	5.569820
453	13	-2.100000	-2.940000	-3.355000	4.930479
453	15	-1.750000	-2.293000	-2.351000	3.721230
453	17	-1.500000	1.350000	-3.645000	4.166356
453	19	-3.640000	1.800000	-2.639000	4.842925
453	21	-1.250000	-1.590000	-3.670000	4.190406
453	23	-0.510000	2.030000	-4.019000	4.531375
453	25	0.200000	4.400000	-1.628000	4.695784
453	27	-2.040000	-2.970000	-1.891000	4.069199
453	29	-0.590000	-1.580000	-3.003000	3.444199
453	31	3.710000	-2.970000	-1.183000	4.897396
453	33	2.970000	3.250000	-2.883000	5.262612
453	35	1.870000	0.170000	-2.796000	3.367999
453	37	0.910000	1.530000	-3.901000	4.287983
453	39	0.780000	2.280000	-0.002000	2.409731
453	41	-1.130000	-2.750000	-2.409000	3.826576
453	43	-0.490000	1.980000	-1.110000	2.322197
454	0	-3.281000	1.572000	-2.353000	4.332754
454	4	1.440000	0.030000	-0.460000	1.511985
454	6	0.749000	0.830000	-4.546000	4.681455
454	8	2.710000	1.451000	-3.062000	4.338818
454	10	-1.770000	1.930000	-2.204000	3.422779
454	12	4.760000	-1.201000	-2.917000	5.710419
454	14	-0.390000	-0.110000	-2.524000	2.556321
454	16	-2.600000	-2.600000	-2.869000	4.663814
454	18	-2.033000	-3.090000	-3.291000	4.950946
454	20	4.140000	-0.170000	-2.341000	4.759074
454	22	0.830000	-0.300000	-4.259000	4.349481
454	24	-2.441000	0.600000	-4.324000	5.001545
454	26	-0.470000	2.230000	-1.930000	2.986419
454	28	-3.890000	-2.890000	-3.844000	6.185510
454	30	1.127000	-0.766000	-4.985000	5.167892
454	32	2.550000	-3.290000	-2.678000	4.949574
454	34	-1.480000	0.990000	-2.654000	3.195969
454	36	-2.880000	-1.480000	-4.848400	5.830247
454	38	-1.970000	-1.490000	-4.556900	5.183275
454	40	1.040000	-4.160000	-1.674000	4.603203
454	42	2.520000	-1.440000	-2.265000	3.681606
454	1	2.740000	2.330000	-3.570000	5.067682
454	5	-2.690000	0.780000	-2.656000	3.859901
454	7	2.899000	-1.270000	-3.184000	4.489427
454	9	4.910000	1.370000	-3.119000	5.976049
454	11	1.620000	-0.300000	-2.023000	2.609009
454	13	1.650000	-1.180000	-4.772000	5.185256
454	15	-0.150000	0.381000	-3.657000	3.679852
454	17	-0.630000	-4.180000	-2.695000	5.013215
454	19	1.430000	3.160000	-3.155000	4.688766
454	21	3.060000	-1.060000	-5.963000	6.785615
454	23	-1.070000	4.030000	-4.249000	5.953134
454	25	2.830000	2.960000	-1.616000	4.402494
454	27	1.590000	0.620000	-5.441000	5.702366
454	29	-0.620000	-5.630000	-2.206000	6.078465
454	31	-1.860000	-1.120000	-1.841000	2.846626
454	33	-2.480000	-3.610000	-2.669000	5.128943
454	35	1.120000	-2.500000	-3.722000	4.621437
454	37	-0.500000	3.410000	-0.937000	3.571564
454	39	1.450000	2.250000	-4.650000	5.365398
454	41	4.040000	-3.270000	-3.677000	6.366697
454	43	0.450000	-2.050000	-2.963000	3.631029
455	0	0.956000	0.039000	-4.964000	5.055369
455	4	-1.920000	-0.930000	-3.782300	4.342475
455	6	-3.918000	3.190000	-3.634000	6.223567
455	8	2.120000	-1.508000	-1.075000	2.814976
455	10	2.920000	-2.720000	-2.117000	4.517354
455	12	-2.450000	-1.108000	-2.398000	3.602856
455	14	0.050000	0.040000	-5.210200	5.210593
455	16	2.500000	0.940000	-3.900500	4.727314
455	18	-0.913000	-1.720000	-3.616970	4.107851
455	20	0.330000	-0.500000	-4.716500	4.754395
455	22	1.210000	-1.650000	-3.964000	4.460930
455	24	-1.282000	1.430000	-4.779000	5.150463
455	26	-0.550000	0.730000	-2.941000	3.079753
455	28	-3.030000	-2.090000	-2.666000	4.544948
455	30	-1.487000	3.810000	-3.522000	5.397384
455	32	4.500000	-1.810000	-2.740000	5.570790
455	34	-5.469000	-0.320000	-1.160000	5.599818
455	36	-3.340000	-0.180000	-3.713100	4.997511
455	38	-0.350000	-2.630000	-1.801000	3.206712
455	40	3.520000	3.640000	-1.532000	5.290276
455	42	2.240000	-0.860000	-1.990000	3.117258
455	1	-1.330000	0.940000	-0.727000	1.783544
455	5	3.810000	-0.650000	-2.989000	4.885972
455	7	-3.842000	0.500000	-1.569000	4.180039
455	9	-0.870000	-1.000000	-4.462000	4.654712
455	11	0.340000	-4.720000	-3.354000	5.800286
455	13	2.450000	3.100000	-1.415000	4.196990
455	15	0.040000	-0.220000	-2.155000	2.166570
455	17	-0.030000	-2.720000	-4.959000	5.656057
455	19	-4.080000	-2.170000	-3.163000	5.599988
455	21	-2.390000	-1.850000	-2.379000	3.846328
455	23	-0.720000	-4.311000	-2.925000	5.259158
455	25	-2.080000	5.280000	-0.886000	5.743674
455	27	1.200000	-0.870000	-4.306000	4.553958
455	29	-3.290000	3.390000	-3.626000	5.955172
455	31	-2.520000	0.870000	-4.115000	4.903114
455	33	-1.580000	2.310000	-2.976000	4.085227
455	35	0.510000	-1.240000	-4.327000	4.529970
455	37	-1.780000	-1.410000	-3.128000	3.865344
455	39	2.580000	-3.290000	-2.814000	5.039752
455	41	0.800000	-0.300000	-4.433000	4.514586
455	43	2.830000	-0.320000	-3.888000	4.819527
456	0	4.380000	1.182000	-1.168000	4.684629
456	4	0.000000	-1.270000	-4.988000	5.147139
456	6	-3.209000	-3.390000	-3.799000	6.018487
456	8	0.420000	3.012000	-5.220000	6.041270
456	10	-3.110000	-4.470000	-1.288000	5.595708
456	12	-2.170000	-3.846000	-3.687000	5.752789
456	14	-0.550000	-0.450000	-3.426800	3.499708
456	16	1.420000	5.070000	-1.626000	5.510461
456	18	1.600000	-0.100000	-5.407000	5.639650
456	20	0.520000	-2.730000	-2.735000	3.899170
456	22	-0.760000	2.800000	-2.406000	3.769143
456	24	3.878000	-1.700000	-2.585000	4.960958
456	26	1.180000	-2.410000	-4.523000	5.259090
456	28	2.460000	-2.660000	-2.624000	4.473542
456	30	-0.223000	0.270000	-2.424000	2.449164
456	32	-2.000000	1.270000	-1.893000	3.032548
456	34	-2.912000	-3.110000	-2.635000	5.009498
456	36	1.730000	-2.000000	-3.275000	4.209338
456	38	2.010000	0.450000	-3.421000	3.993224
456	40	-3.440000	1.280000	-1.045000	3.816284
456	42	0.110000	-2.890000	-0.766000	2.991815
456	1	-4.120000	2.240000	-1.099000	4.816617
456	5	3.590000	-1.590000	-3.738000	5.421148
456	7	0.012000	-0.410000	-5.094000	5.110487
456	9	2.720000	3.050000	-3.437000	5.339838
456	11	-2.680000	3.500000	-4.001000	5.953184
456	13	2.780000	0.700000	-3.720000	4.696467
456	15	1.370000	3.180000	-4.294000	5.516134
456	17	-1.810000	-4.050000	-1.629000	4.725700
456	19	2.130000	-1.380000	-3.437000	4.272501
456	21	1.150000	-0.220000	-2.338000	2.614793
456	23	0.450000	-1.550000	-2.374000	2.870693
456	25	-0.390000	-2.040000	-4.915000	5.335815
456	27	1.900000	0.520000	-2.830000	3.448086
456	29	-0.820000	4.470000	-2.260000	5.075520
456	31	3.010000	-2.630000	-2.788000	4.873391
456	33	0.430000	2.090000	-1.498000	2.607106
456	35	-0.680000	-0.310000	-3.266000	3.350411
456	37	-1.700000	1.690000	-4.923000	5.475585
456	39	-0.190000	-3.090000	-3.996000	5.054920
456	41	-0.210000	-0.340000	-6.378000	6.390507
456	43	-2.230000	2.370000	-3.101000	4.495109
457	0	3.778000	-1.060000	-1.162000	4.092326
457	4	0.440000	-3.200000	-2.412000	4.031296
457	6	-0.091000	-0.140000	-5.912300	5.914657
457	8	-0.500000	2.373000	-1.928000	3.098114
457	10	1.660000	0.770000	-3.458000	3.912322
457	12	0.330000	-2.204000	-2.964000	3.708344
457	14	-1.710000	-0.680000	-3.809900	4.231056
457	16	-3.560000	-1.030000	-0.324000	3.720145
457	18	1.020000	4.290000	-3.143400	5.415299
457	20	2.030000	-2.690000	-5.309000	6.288281
457	22	2.490000	1.210000	-3.332000	4.332023
457	24	0.538000	-2.090000	-4.360000	4.864889
457	26	-0.850000	1.880000	-6.051100	6.393177
457	28	-2.950000	-0.590000	-5.354000	6.141329
457	30	-0.814000	0.410000	-4.020000	4.122026
457	32	-3.310000	-0.680000	-2.588000	4.256318
457	34	-0.014000	2.520000	-3.648000	4.433791
457	36	0.690000	-1.030000	-4.179800	4.359785
457	38	-1.510000	2.090000	-2.006000	3.266839
457	40	5.340000	-1.570000	-2.169000	5.973697
457	42	1.010000	-0.390000	-2.166200	2.421698
457	1	-0.780000	1.310000	-3.552000	3.865385
457	5	2.910000	-1.480000	-2.400000	4.051975
457	7	0.172000	-4.260000	-2.515000	4.949991
457	9	-0.970000	-1.110000	-4.225000	4.474777
457	11	-0.970000	4.330000	-2.136000	4.924662
457	13	0.560000	1.180000	-3.250000	3.502642
457	15	-2.340000	-1.958000	-5.416000	6.216303
457	17	-1.600000	2.570000	-3.008000	4.267665
457	19	-0.360000	3.200000	-5.497000	6.370762
457	21	-1.830000	2.930000	-4.355000	5.558761
457	23	-2.030000	-1.310000	-2.820000	3.713408
457	25	-1.420000	2.940000	-0.787000	3.358477
457	27	-2.200000	3.010000	-1.307000	3.950740
457	29	-2.160000	3.680000	-2.690000	5.044215
457	31	-1.360000	-1.870000	-3.871000	4.509007
457	33	0.780000	3.060000	-2.458000	4.001720
457	35	-2.110000	0.550000	-2.325000	3.187511
457	37	0.780000	-1.840000	-5.167000	5.540026
457	39	3.370000	0.310000	-1.729000	3.800321
457	41	0.680000	-1.170000	-4.653000	4.845793
457	43	-2.140000	0.910000	-3.466000	4.173830
458	0	-1.495000	-1.790000	-4.505000	5.072884
458	4	-1.170000	-2.380000	-3.819000	4.649523
458	6	-1.110000	0.640000	-1.021000	1.638335
458	8	0.400000	-3.357000	-2.691000	4.320987
458	10	-2.620000	2.930000	-3.045000	4.972054
458	12	-1.320000	-0.147000	-4.569800	4.758895
458	14	-4.050000	1.120000	-3.854100	5.701841
458	16	-1.420000	0.210000	-4.945800	5.149897
458	18	4.550000	-1.230000	-2.200200	5.201565
458	20	-3.270000	-0.440000	-1.642000	3.685467
458	22	-3.210000	-2.070000	-1.726000	4.191429
458	24	-0.777000	4.107000	-3.512000	5.459425
458	26	2.680000	-3.760000	-3.257000	5.650491
458	28	-4.450000	0.620000	-2.299000	5.047009
458	30	2.276000	2.370000	-4.028000	5.198255
458	32	-2.170000	0.490000	-3.521000	4.164906
458	34	-0.304000	-0.540000	-2.524000	2.598960
458	36	2.120000	3.157000	-4.811700	6.132985
458	38	2.550000	-1.570000	-1.754000	3.470435
458	40	-0.390000	1.250000	-1.959000	2.356328
458	42	-0.730000	3.040000	-4.557000	5.526369
458	1	0.740000	2.580000	-1.577000	3.113026
458	5	-0.190000	2.580000	-3.131000	4.061485
458	7	-0.989000	1.060000	-4.150000	4.395932
458	9	-1.640000	2.520000	-2.433000	3.867750
458	11	-2.580000	-2.650000	-4.281000	5.657372
458	13	-3.080000	-0.620000	-1.502000	3.482356
458	15	1.130000	1.538000	-2.379000	3.049916
458	17	-0.610000	-2.130000	-4.503000	5.018566
458	19	4.330000	1.210000	-1.670000	4.796030
458	21	-0.820000	-0.040000	-2.852000	2.967811
458	23	-4.290000	1.090000	-2.691000	5.180124
458	25	0.170000	0.940000	-3.538000	3.664689
458	27	-0.010000	-3.500000	-3.845000	5.199435
458	29	3.010000	-1.870000	-3.964000	5.316982
458	31	0.070000	0.170000	-2.793000	2.799044
458	33	-2.330000	-3.720000	-2.816000	5.215089
458	35	-1.990000	1.920000	-4.138000	4.976901
458	37	0.720000	2.960000	-4.897000	5.767201
458	39	1.150000	1.250000	-3.114000	3.547111
458	41	1.610000	2.490000	-1.170000	3.187648
458	43	-0.550000	-1.040000	-4.903000	5.042173
459	0	-1.324000	-0.030000	-4.009000	4.222080
459	4	-1.190000	1.890000	-5.651000	6.076348
459	6	1.684000	-0.370000	-2.162000	2.765321
459	8	-2.430000	-1.598000	-0.662000	2.982742
459	10	-1.520000	-1.880000	-2.826000	3.719015
459	12	-1.770000	-2.496000	-2.314000	3.836341
